Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
50,Chauncey Billups,26,DET,PG,74,74,2327,366,870,.421,149,380,.392,217,490,.443,.506,318,362,.878,38,235,273,287,63,15,134,136,1199,0,,billuch01
51,Keith Van Horn,27,PHI,PF,74,73,2337,459,952,.482,65,176,.369,394,776,.508,.516,193,240,.804,159,365,524,93,63,30,150,251,1176,0,,vanhoke01
52,Morris Peterson,25,TOR,SF,82,80,2949,421,1073,.392,116,344,.337,305,729,.418,.446,195,247,.789,97,266,363,188,88,32,128,232,1153,0,,petermo01
53,Desmond Mason,25,2TM,SF,80,40,2763,457,1017,.449,21,72,.292,436,945,.461,.460,212,283,.749,154,369,523,163,67,32,115,210,1147,0,,masonde01
53,Desmond Mason,25,SEA,SF,52,15,1811,291,667,.436,16,55,.291,275,612,.449,.448,134,181,.740,88,247,335,95,47,21,74,136,732,0,,masonde01
53,Desmond Mason,25,MIL,SF,28,25,952,166,350,.474,5,17,.294,161,333,.483,.481,78,102,.765,66,122,188,68,20,11,41,74,415,0,,masonde01
54,Elton Brand,23,LAC,PF,62,61,2454,451,899,.502,0,1,.000,451,898,.502,.502,244,356,.685,283,420,703,157,71,158,161,204,1146,1,,brandel01
55,Bonzi Wells,26,POR,SG,75,65,2396,437,990,.441,38,130,.292,399,860,.464,.461,226,313,.722,98,296,394,246,123,18,215,220,1138,0,,wellsbo01
56,Kurt Thomas,30,NYK,C,81,81,2577,497,1028,.483,2,3,.667,495,1025,.483,.484,138,184,.750,160,477,637,162,81,97,138,344,1134,0,,thomaku01
57,Troy Hudson,26,MIN,PG,79,74,2600,409,956,.428,97,266,.365,312,690,.452,.479,208,231,.900,42,141,183,452,60,7,182,160,1123,0,,hudsotr01
58,Amar'e Stoudemire,20,PHO,PF,82,71,2570,392,830,.472,2,10,.200,390,820,.476,.473,320,484,.661,250,471,721,78,62,87,189,269,1106,0,ROY-1,stoudam01
59,Yao Ming,22,HOU,C,82,72,2382,401,805,.498,1,2,.500,400,803,.498,.499,301,371,.811,196,479,675,137,31,147,173,230,1104,0,ROY-2AS,mingya01
60,Andre Miller,26,LAC,PG,80,80,2913,377,928,.406,23,108,.213,354,820,.432,.419,311,391,.795,84,232,316,537,99,11,206,203,1088,1,,millean02
61,Corey Maggette,23,LAC,SG,64,57,2006,343,773,.444,62,177,.350,281,596,.471,.484,325,405,.802,77,245,322,123,55,16,147,194,1073,0,,maggeco01
62,Metta World Peace,23,IND,SF,69,67,2317,362,846,.428,71,211,.336,291,635,.458,.470,273,371,.736,101,261,362,198,159,50,145,242,1068,0,DPOY-2DEF2,artesro01
63,Tim Thomas,25,MIL,SF,80,70,2358,412,930,.443,97,265,.366,315,665,.474,.495,145,186,.780,97,292,389,102,70,49,133,257,1066,0,,thomati01
64,Derek Anderson,28,POR,PG,76,76,2556,355,832,.427,116,331,.350,239,501,.477,.496,231,269,.859,53,211,264,325,90,16,128,141,1057,0,,anderde01
65,Eric Snow,29,PHI,PG,82,82,3108,361,799,.452,7,32,.219,354,767,.462,.456,325,379,.858,71,230,301,544,133,11,194,235,1054,1,DPOY-10DEF2,snower01
66,Donyell Marshall,29,CHI,PF,78,53,2378,421,918,.459,33,87,.379,388,831,.467,.477,167,221,.756,234,465,699,137,95,85,135,234,1042,0,,marshdo01
67,Alvin Williams,28,TOR,PG,78,78,2638,396,905,.438,48,146,.329,348,759,.458,.464,187,239,.782,55,190,245,416,111,21,128,170,1027,0,,willial02
68,Mike Miller,22,2TM,SF,65,52,2186,373,859,.434,109,300,.363,264,559,.472,.498,156,186,.839,46,295,341,170,42,21,125,173,1011,0,,millemi01
68,Mike Miller,22,ORL,SF,49,39,1826,296,708,.418,87,256,.340,209,452,.462,.480,127,150,.847,40,246,286,139,36,16,99,139,806,0,,millemi01
68,Mike Miller,22,MEM,SF,16,13,360,77,151,.510,22,44,.500,55,107,.514,.583,29,36,.806,6,49,55,31,6,5,26,34,205,0,,millemi01
69,Al Harrington,22,IND,SF,82,37,2467,389,896,.434,13,46,.283,376,850,.442,.441,211,274,.770,159,352,511,125,71,33,163,280,1002,0,6MOY-8,harrial01
70,Clifford Robinson,36,DET,PF,81,69,2825,372,935,.398,87,259,.336,285,676,.422,.444,161,238,.676,81,237,318,268,87,88,158,259,992,0,,robincl02
71,Corliss Williamson,29,DET,SF,82,1,2061,374,826,.453,2,11,.182,372,815,.456,.454,237,300,.790,147,211,358,104,44,27,126,238,987,0,6MOY-5,willico02
72,Andrei Kirilenko,21,UTA,SF,80,11,2213,315,642,.491,37,114,.325,278,528,.527,.519,296,370,.800,147,273,420,138,118,175,136,185,963,0,6MOY-3,kirilan01
73,Brad Miller,26,IND,C,73,72,2270,329,667,.493,5,16,.313,324,651,.498,.497,292,357,.818,185,418,603,193,65,43,118,203,955,0,AS,millebr01
74,Stephen Jackson,24,SAS,SG,80,58,2254,356,818,.435,95,297,.320,261,521,.501,.493,139,183,.760,66,220,286,183,125,30,176,202,946,0,,jacksst02
75,Gordan Giriček,25,2TM,SG,76,62,2148,350,803,.436,85,249,.341,265,554,.478,.489,150,183,.820,36,202,238,137,52,8,145,159,935,0,,giricgo01
75,Gordan Giriček,25,MEM,SG,49,35,1187,207,478,.433,46,130,.354,161,348,.463,.481,88,107,.822,18,90,108,70,22,6,94,104,548,0,,giricgo01
75,Gordan Giriček,25,ORL,SF,27,27,961,143,325,.440,39,119,.328,104,206,.505,.500,62,76,.816,18,112,130,67,30,2,51,55,387,0,,giricgo01
76,Troy Murphy,22,GSW,PF,79,79,2510,338,749,.451,3,14,.214,335,735,.456,.453,244,290,.841,228,578,806,106,65,30,111,246,923,0,,murphtr01
77,Jason Williams,27,MEM,PG,76,76,2407,333,859,.388,143,404,.354,190,455,.418,.471,110,131,.840,25,187,212,631,91,10,168,130,919,0,,willija02
78,Wally Szczerbiak,25,MIN,SF,52,42,1836,351,729,.481,61,145,.421,290,584,.497,.523,150,173,.867,53,188,241,136,44,22,87,123,913,0,,szczewa02
79,Nick Van Exel,31,DAL,SG,73,1,2026,342,831,.412,118,312,.378,224,519,.432,.483,110,144,.764,35,173,208,312,42,4,123,86,912,0,6MOY-4,vanexni01
80,Voshon Lenard,29,TOR,SG,63,24,1929,325,809,.402,92,252,.365,233,557,.418,.459,156,194,.804,48,164,212,144,59,21,103,156,898,0,,lenarvo01
81,Bobby Jackson,29,SAC,PG,59,26,1676,340,732,.464,89,235,.379,251,497,.505,.525,126,149,.846,57,162,219,182,71,3,106,126,895,0,6MOY-1,jacksbo01
82,James Posey,26,2TM,SF,83,71,2518,309,752,.411,70,229,.306,239,523,.457,.457,205,246,.833,90,336,426,184,106,15,144,197,893,1,,poseyja01
82,James Posey,26,DEN,SF,25,24,872,121,324,.373,24,88,.273,97,236,.411,.410,86,102,.843,38,107,145,78,29,6,66,63,352,1,,poseyja01
82,James Posey,26,HOU,SF,58,47,1646,188,428,.439,46,141,.326,142,287,.495,.493,119,144,.826,52,229,281,106,77,9,78,134,541,0,,poseyja01
83,Vince Carter,26,TOR,SG,43,42,1471,355,760,.467,45,131,.344,310,629,.493,.497,129,160,.806,59,129,188,143,48,41,74,121,884,0,AS,cartevi01
84,John Stockton,40,UTA,PG,82,82,2275,309,640,.483,29,80,.363,280,560,.500,.505,237,287,.826,51,150,201,629,137,16,182,184,884,0,,stockjo01
85,Reggie Miller,37,IND,SG,70,70,2117,281,637,.441,113,318,.355,168,319,.527,.530,207,230,.900,21,151,172,170,62,4,66,89,882,0,,millere01
86,Mike Bibby,24,SAC,PG,55,55,1835,329,700,.470,56,137,.409,273,563,.485,.510,161,187,.861,34,113,147,285,72,8,127,93,875,0,,bibbymi01
87,Drew Gooden,21,2TM,SF,70,47,1873,355,777,.457,14,48,.292,341,729,.468,.466,151,212,.712,163,292,455,83,53,35,150,172,875,0,ROY-5,goodedr01
87,Drew Gooden,21,MEM,SF,51,29,1329,255,576,.443,14,46,.304,241,530,.455,.455,92,132,.697,105,190,295,63,38,22,105,121,616,0,,goodedr01
87,Drew Gooden,21,ORL,PF,19,18,544,100,201,.498,0,2,.000,100,199,.503,.498,59,80,.738,58,102,160,20,15,13,45,51,259,0,,goodedr01
88,Eddie Jones,31,MIA,SG,47,47,1789,291,688,.423,98,241,.407,193,447,.432,.494,189,230,.822,35,191,226,173,64,31,85,137,869,0,,jonesed02
89,Pat Garrity,26,ORL,PF,81,53,2584,312,744,.419,161,407,.396,151,337,.448,.528,83,100,.830,72,234,306,121,62,20,77,255,868,0,,garripa01
90,Derek Fisher,28,LAL,PG,82,82,2829,339,775,.437,85,212,.401,254,563,.451,.492,100,125,.800,40,199,239,298,93,15,94,195,863,0,,fishede01
91,Rasho Nesterović,26,MIN,C,77,77,2337,400,762,.525,0,2,.000,400,760,.526,.525,61,95,.642,146,358,504,114,39,116,99,256,861,0,,nestera01
92,Jamal Crawford,22,CHI,PG,80,31,1992,334,808,.413,86,242,.355,248,566,.438,.467,104,129,.806,21,164,185,334,77,25,134,126,858,0,,crawfja01
93,Larry Hughes,24,WAS,PG,67,56,2137,346,741,.467,29,79,.367,317,662,.479,.487,136,186,.731,67,241,308,205,86,24,136,149,857,0,,hughela01
94,Baron Davis,23,NOH,PG,50,47,1889,332,798,.416,99,283,.350,233,515,.452,.478,93,131,.710,56,130,186,320,91,22,140,148,856,0,,davisba01
95,Eddy Curry,20,CHI,C,81,48,1571,335,573,.585,0,0,,335,573,.585,.585,179,287,.624,116,237,353,37,18,62,137,226,849,0,,curryed01
96,Kerry Kittles,28,NJN,SG,65,57,1951,332,711,.467,78,219,.356,254,492,.516,.522,106,135,.785,52,200,252,170,101,30,55,110,848,0,,kittlke01
97,Brian Grant,30,MIA,C,82,82,2641,344,676,.509,0,0,,344,676,.509,.509,158,205,.771,241,596,837,104,63,47,129,300,846,0,,grantbr01
98,Jamaal Magloire,24,NOH,C,82,82,2443,305,635,.480,0,3,.000,305,632,.483,.480,231,322,.717,260,464,724,88,49,111,158,276,841,0,,magloja01
99,Nenê,20,DEN,C,80,53,2258,321,619,.519,0,3,.000,321,616,.521,.519,197,341,.578,208,283,491,149,127,65,181,295,839,0,ROY-6,hilarne01
100,P.J. Brown,33,NOH,PF,78,78,2609,319,601,.531,0,3,.000,319,598,.533,.531,194,232,.836,243,458,701,147,67,80,98,203,832,0,,brownpj01
101,Malik Rose,28,SAS,PF,79,13,1933,289,630,.459,2,5,.400,287,625,.459,.460,242,306,.791,148,358,506,124,57,40,170,206,822,0,6MOY-6,rosema01
102,Carlos Boozer,21,CLE,PF,81,54,2049,331,618,.536,0,1,.000,331,617,.536,.536,148,192,.771,202,407,609,106,59,50,103,224,810,0,ROY-7,boozeca01
103,Joe Johnson,21,PHO,SG,82,34,2255,316,796,.397,75,205,.366,241,591,.408,.444,96,124,.774,57,207,264,210,62,19,108,143,803,0,6MOY-11,johnsjo02
104,Lorenzen Wright,27,MEM,C,70,49,1982,325,716,.454,0,5,.000,325,711,.457,.454,147,223,.659,170,358,528,80,51,54,110,209,797,0,,wrighlo02
105,Vlade Divac,34,SAC,C,80,80,2384,305,655,.466,6,25,.240,299,630,.475,.470,179,251,.713,157,417,574,274,83,105,152,239,795,0,,divacvl01
106,Lucious Harris,32,NJN,SG,77,25,1973,298,721,.413,47,136,.346,251,585,.429,.446,152,189,.804,63,169,232,155,53,8,71,95,795,0,6MOY-11,harrilu01
107,Jumaine Jones,23,CLE,SF,80,12,2204,308,710,.434,111,314,.354,197,396,.497,.512,57,83,.687,106,299,405,112,67,22,107,176,784,0,,jonesju01
108,Brent Barry,31,SEA,SG,75,68,2480,264,577,.458,118,293,.403,146,284,.514,.560,128,161,.795,48,253,301,384,113,15,142,199,774,0,,barrybr01
109,Predrag Drobnjak,27,SEA,C,82,69,1984,325,789,.412,30,85,.353,295,704,.419,.431,91,115,.791,111,209,320,86,48,38,65,180,771,0,,drobnpr01
110,Darrell Armstrong,34,ORL,PG,82,23,2350,263,643,.409,78,232,.336,185,411,.450,.470,165,188,.878,91,204,295,323,135,13,160,167,769,0,,armstda01
111,Malik Allen,24,MIA,PF,80,73,2318,335,790,.424,0,4,.000,335,786,.426,.424,97,121,.802,134,291,425,54,37,78,128,234,767,0,,allenma01
112,Shane Battier,24,MEM,SF,78,47,2383,275,569,.483,86,216,.398,189,353,.535,.559,120,145,.828,128,217,345,105,102,88,68,207,756,0,,battish01
113,Doug Christie,32,SAC,SG,80,80,2710,267,557,.479,73,185,.395,194,372,.522,.545,141,174,.810,61,281,342,376,180,37,144,186,748,0,DPOY-5DEF1,chrisdo01
114,Eric Williams,30,BOS,SF,82,79,2350,254,575,.442,37,110,.336,217,465,.467,.474,201,268,.750,143,239,382,140,86,19,97,234,746,0,,willier01
115,Howard Eisley,30,NYK,PG,82,76,2243,262,628,.417,131,337,.389,131,291,.450,.521,89,105,.848,24,162,186,444,71,9,149,222,744,0,,eisleho01
116,Antonio Davis,34,TOR,C,53,52,1894,261,641,.407,0,0,,261,641,.407,.407,216,280,.771,130,307,437,131,23,62,118,150,738,0,,davisan01
117,Dion Glover,24,ATL,SG,76,42,1890,277,648,.427,56,158,.354,221,490,.451,.471,127,162,.784,62,220,282,141,71,15,108,146,737,0,,glovedi01
118,Toni Kukoč,34,MIL,PF,63,0,1704,249,577,.432,95,263,.361,154,314,.490,.514,137,194,.706,67,199,266,230,81,29,122,134,730,0,6MOY-10,kukocto01
119,Wesley Person,31,MEM,SG,66,44,1941,274,601,.456,100,231,.433,174,370,.470,.539,79,97,.814,24,168,192,112,42,19,56,64,727,0,,persowe01
120,Vladimir Radmanović,22,SEA,PF,72,16,1910,274,668,.410,104,293,.355,170,375,.453,.488,72,102,.706,76,247,323,97,64,22,100,136,724,0,,radmavl01
121,Aaron McKie,30,PHI,SF,80,40,2374,286,666,.429,37,112,.330,249,554,.449,.457,112,134,.836,61,289,350,278,131,9,109,177,721,0,,mckieaa01
122,Kendall Gill,34,MIN,SG,82,34,2068,286,677,.422,19,59,.322,267,618,.432,.436,123,161,.764,51,197,248,156,78,15,108,176,714,0,,gillke01
123,Lamar Odom,23,LAC,SF,49,47,1679,268,611,.439,42,129,.326,226,482,.469,.473,136,175,.777,59,267,326,178,42,41,140,181,714,0,,odomla01
124,Jay Williams,21,CHI,PG,75,54,1961,273,685,.399,65,202,.322,208,483,.431,.446,103,161,.640,27,168,195,350,86,17,171,179,714,1,,willija03
125,Theo Ratliff,29,ATL,C,81,81,2518,276,595,.464,0,0,,276,595,.464,.464,154,214,.720,154,453,607,73,56,262,137,271,706,0,DPOY-9,ratlith01
126,Calbert Cheaney,31,UTA,SG,81,74,2351,325,651,.499,10,25,.400,315,626,.503,.507,40,69,.580,73,211,284,163,65,13,108,225,700,0,,cheanca01
127,Tyson Chandler,20,CHI,C,75,68,1827,257,484,.531,0,0,,257,484,.531,.531,177,291,.608,169,345,514,76,37,106,135,220,691,0,,chandty01
128,Jerome Williams,29,TOR,PF,71,63,2346,267,535,.499,1,6,.167,266,529,.503,.500,156,281,.555,231,419,650,95,116,26,98,197,691,0,,willije01
129,Scottie Pippen,37,POR,SF,64,58,1911,265,597,.444,38,133,.286,227,464,.489,.476,121,148,.818,57,221,278,285,105,25,164,149,689,0,,pippesc01
130,Shandon Anderson,29,NYK,SF,82,9,1731,248,537,.462,52,140,.371,196,397,.494,.510,139,190,.732,64,190,254,87,73,20,114,177,687,0,,andersh01
131,Rick Fox,33,LAL,SF,76,75,2181,262,621,.422,105,280,.375,157,341,.460,.506,52,69,.754,64,259,323,253,69,14,121,215,681,0,,foxri01
132,Erick Dampier,27,GSW,C,82,82,1978,259,522,.496,0,2,.000,259,520,.498,.496,155,222,.698,248,295,543,58,27,154,112,242,673,0,,dampier01
133,Kenny Thomas,25,2TM,PF,66,42,1978,260,559,.465,0,0,,260,559,.465,.465,147,197,.746,185,344,529,112,62,28,116,169,667,0,,thomake01
133,Kenny Thomas,25,HOU,PF,20,14,586,82,190,.432,0,0,,82,190,.432,.432,33,45,.733,45,92,137,39,16,6,40,49,197,0,,thomake01
133,Kenny Thomas,25,PHI,PF,46,28,1392,178,369,.482,0,0,,178,369,.482,.482,114,152,.750,140,252,392,73,46,22,76,120,470,0,,thomake01
134,Eddie Griffin,20,HOU,PF,77,66,1890,271,678,.400,64,192,.333,207,486,.426,.447,58,94,.617,138,323,461,86,52,111,76,136,664,0,,griffed01
135,Tony Delk,29,BOS,PG,67,39,1873,233,560,.416,120,304,.395,113,256,.441,.523,68,87,.782,41,191,232,146,72,10,69,124,654,0,,delkto01
136,Zach Randolph,21,POR,PF,77,11,1301,264,515,.513,0,5,.000,264,510,.518,.513,122,161,.758,139,204,343,41,42,14,62,141,650,0,,randoza01
137,Rodney White,22,DEN,SG,72,19,1563,260,638,.408,32,134,.239,228,504,.452,.433,98,125,.784,43,170,213,121,45,32,156,134,650,1,,whitero02
138,Ruben Patterson,27,POR,SF,78,17,1655,254,516,.492,3,20,.150,251,496,.506,.495,138,220,.627,120,144,264,101,73,29,117,161,649,0,,patteru01
139,Tyronn Lue,25,WAS,PG,75,24,1986,248,573,.433,60,176,.341,188,397,.474,.485,91,104,.875,22,127,149,263,47,1,77,151,647,0,,luety01
140,Stromile Swift,23,MEM,PF,67,26,1478,235,489,.481,0,2,.000,235,487,.483,.481,177,245,.722,114,270,384,45,55,104,99,152,647,0,,swiftst01
141,Raef LaFrentz,26,DAL,C,69,43,1611,266,514,.518,47,116,.405,219,398,.550,.563,60,88,.682,125,205,330,54,35,91,46,264,639,0,,lafrera01
142,Christian Laettner,33,WAS,PF,76,66,2215,255,516,.494,2,16,.125,253,500,.506,.496,120,144,.833,114,388,502,235,82,40,87,206,632,0,,laettch01
