Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
53,Tristan Thompson,27,CLE,C,43,40,1198,201,380,.529,0,0,,201,380,.529,.529,68,106,.642,173,265,438,86,28,16,59,89,470,0,,thomptr01
54,Klay Thompson,28,GSW,SG,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,157,1680,0,ASDEF2,thompkl01
55,Lance Thomas,30,NYK,PF,46,17,783,78,197,.396,22,79,.278,56,118,.475,.452,27,36,.750,21,96,117,27,17,7,24,83,205,0,,thomala01
56,Khyri Thomas,22,DET,SG,26,0,195,22,69,.319,10,35,.286,12,34,.353,.391,7,11,.636,4,16,20,8,7,5,4,22,61,0,,thomakh01
57,Isaiah Thomas,29,DEN,SG,12,0,181,34,99,.343,12,43,.279,22,56,.393,.404,17,27,.630,5,8,13,23,5,1,18,17,97,0,,thomais02
58,Daniel Theis,26,BOS,C,66,2,908,146,266,.549,26,67,.388,120,199,.603,.598,56,76,.737,87,138,225,68,21,42,33,161,374,0,,theisda01
59,Emanuel Terry,22,2TM,PF,3,0,23,4,7,.571,0,0,,4,7,.571,.571,2,4,.500,3,4,7,2,3,0,2,4,10,0,,terryem01
60,Jared Terrell,23,MIN,SG,14,0,111,12,39,.308,4,17,.235,8,22,.364,.359,3,6,.500,1,5,6,12,3,2,10,16,31,0,,terreja01
61,Miloš Teodosić,31,LAC,PG,15,0,150,17,40,.425,10,27,.370,7,13,.538,.550,4,7,.571,3,13,16,32,3,1,21,27,48,0,,teodomi01
62,Garrett Temple,32,2TM,SG,75,55,2040,208,493,.422,90,264,.341,118,229,.515,.513,80,107,.748,28,188,216,106,76,30,70,204,586,0,,templga01
63,Jeff Teague,30,MIN,PG,42,41,1264,176,416,.423,35,105,.333,141,311,.453,.465,123,153,.804,16,90,106,343,43,18,97,90,510,0,,teaguje01
64,Jayson Tatum,20,BOS,SF,79,79,2455,466,1036,.450,116,311,.373,350,725,.483,.506,195,228,.855,70,407,477,168,84,57,122,168,1243,0,,tatumja01
65,Caleb Swanigan,21,2TM,PF,21,0,178,18,53,.340,1,7,.143,17,46,.370,.349,6,9,.667,17,47,64,11,6,1,18,28,43,0,,swanica01
66,Edmond Sumner,23,IND,PG,23,2,210,22,64,.344,7,27,.259,15,37,.405,.398,15,24,.625,9,15,24,10,12,5,10,26,66,0,,sumneed01
67,Lance Stephenson,28,LAL,SG,68,3,1123,184,432,.426,73,197,.371,111,235,.472,.510,50,73,.685,32,183,215,140,41,7,86,111,491,0,,stephla01
68,D.J. Stephens,28,MEM,SG,1,0,7,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,1,0,2,0,,stephdj01
69,Nik Stauskas,25,2TM,SG,68,0,1015,136,338,.402,70,188,.372,66,150,.440,.506,57,64,.891,18,109,127,81,21,7,51,50,399,0,,stausni01
70,Omari Spellman,21,ATL,PF,46,11,805,98,244,.402,44,128,.344,54,116,.466,.492,32,45,.711,72,122,194,47,26,25,31,67,272,0,,spellom01
71,Ray Spalding,21,2TM,PF,14,3,148,25,47,.532,0,3,.000,25,44,.568,.532,4,12,.333,15,33,48,5,9,8,9,23,54,0,,spaldra01
72,Tony Snell,27,MIL,SF,74,12,1304,163,361,.452,81,204,.397,82,157,.522,.564,37,42,.881,29,128,157,68,26,18,23,90,444,0,,snellto01
73,Zhaire Smith,19,PHI,SG,6,2,111,14,34,.412,6,16,.375,8,18,.444,.500,6,8,.750,3,10,13,10,2,2,6,8,40,0,,smithzh01
74,Jason Smith,32,3TM,C,20,1,190,21,59,.356,9,26,.346,12,33,.364,.432,14,16,.875,16,36,52,14,3,7,13,30,65,0,,smithja02
75,J.R. Smith,33,CLE,SG,11,4,222,27,79,.342,12,39,.308,15,40,.375,.418,8,10,.800,0,18,18,21,11,3,11,19,74,0,,smithjr01
76,Ish Smith,30,DET,PG,56,0,1251,205,489,.419,44,135,.326,161,354,.455,.464,47,62,.758,23,122,145,203,28,11,61,109,501,0,,smithis01
77,Dennis Smith Jr.,21,2TM,PG,53,50,1508,278,650,.428,67,208,.322,211,442,.477,.479,99,156,.635,32,123,155,252,67,20,154,129,722,1,,smithde03
78,Marcus Smart,24,BOS,SG,80,60,2200,239,567,.422,126,346,.364,113,221,.511,.533,104,129,.806,57,177,234,321,143,28,123,201,708,0,DPOY-8DEF1,smartma01
79,Anfernee Simons,19,POR,SG,20,1,141,28,63,.444,10,29,.345,18,34,.529,.524,9,16,.563,3,10,13,13,1,0,11,9,75,0,,simonan01
80,Kobi Simmons,21,CLE,PG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,simmoko01
81,Jonathon Simmons,29,2TM,SF,56,9,1064,133,350,.380,28,104,.269,105,246,.427,.420,72,97,.742,27,99,126,128,29,15,68,89,366,0,,simmojo02
82,Ben Simmons,22,PHI,PG,79,79,2700,540,960,.563,0,6,.000,540,954,.566,.563,257,428,.600,172,525,697,610,112,61,274,209,1337,10,AS,simmobe01
83,Jordan Sibert,26,ATL,SG,1,0,4,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,0,0,3,0,,siberjo01
84,Pascal Siakam,24,TOR,PF,80,79,2548,519,945,.549,79,214,.369,440,731,.602,.591,237,302,.785,124,425,549,248,73,52,154,241,1354,0,MIP-1,siakapa01
85,Iman Shumpert,28,2TM,SG,62,41,1481,167,446,.374,95,273,.348,72,173,.416,.481,36,45,.800,27,156,183,112,59,24,50,127,465,0,,shumpim01
86,Landry Shamet,21,2TM,SG,79,27,1802,240,557,.431,167,396,.422,73,161,.453,.581,75,93,.806,21,113,134,117,37,10,45,155,722,0,,shamela01
87,Collin Sexton,20,CLE,PG,82,72,2605,519,1206,.430,119,296,.402,400,910,.440,.480,214,255,.839,57,179,236,243,44,6,185,186,1371,0,ROY-5,sextoco01
88,Wayne Selden,24,2TM,SG,75,13,1439,196,483,.406,55,174,.316,141,309,.456,.463,67,92,.728,37,143,180,109,33,13,79,131,514,0,,seldewa01
89,Thabo Sefolosha,34,UTA,SF,50,2,609,71,149,.477,34,78,.436,37,71,.521,.591,14,22,.636,8,115,123,27,43,5,25,41,190,0,,sefolth01
90,Mike Scott,30,2TM,PF,79,3,1395,168,420,.400,101,252,.401,67,168,.399,.520,22,33,.667,43,233,276,66,26,13,44,156,459,0,,scottmi01
91,Dennis Schröder,25,OKC,PG,79,14,2314,457,1104,.414,124,364,.341,333,740,.450,.470,186,227,.819,38,246,284,323,65,12,172,189,1224,0,6MOY-8,schrode01
92,Tomáš Satoranský,27,WAS,PG,80,54,2164,257,530,.485,64,162,.395,193,368,.524,.545,131,160,.819,82,197,279,399,82,13,120,172,709,1,,satorto01
93,Dario Šarić,24,2TM,PF,81,41,2023,304,696,.437,118,323,.365,186,373,.499,.522,132,150,.880,126,331,457,127,45,9,97,182,858,0,,saricda01
94,JaKarr Sampson,25,CHI,SF,4,0,127,29,54,.537,5,14,.357,24,40,.600,.583,17,21,.810,5,27,32,4,4,3,4,8,80,0,,sampsja02
95,Brandon Sampson,21,CHI,SG,14,2,214,28,60,.467,11,29,.379,17,31,.548,.558,4,6,.667,3,13,16,10,8,3,12,19,71,0,,sampsbr01
96,Domantas Sabonis,22,IND,C,74,5,1838,413,700,.590,9,17,.529,404,683,.592,.596,208,291,.715,186,504,690,212,48,30,160,239,1043,0,6MOY-2,sabondo01
97,D'Angelo Russell,22,BRK,PG,81,81,2448,659,1517,.434,234,635,.369,425,882,.482,.512,160,205,.780,53,262,315,563,100,20,253,141,1712,0,AS,russeda01
98,Ricky Rubio,28,UTA,PG,68,67,1899,295,730,.404,79,254,.311,216,476,.454,.458,195,228,.855,33,210,243,416,91,10,180,180,864,0,,rubiori01
99,Terry Rozier,24,BOS,PG,79,14,1791,258,666,.387,119,337,.353,139,329,.422,.477,73,93,.785,32,275,307,231,68,21,68,101,708,0,,roziete01
100,Terrence Ross,27,ORL,SG,81,0,2150,440,1027,.428,217,566,.383,223,461,.484,.534,126,144,.875,27,253,280,135,72,29,90,119,1223,0,6MOY-5,rosste01
101,Derrick Rose,30,MIN,PG,51,13,1392,363,753,.482,54,146,.370,309,607,.509,.518,137,160,.856,33,107,140,220,31,12,82,57,917,0,6MOY-6,rosede01
102,Rajon Rondo,32,LAL,PG,46,29,1369,175,432,.405,51,142,.359,124,290,.428,.464,23,36,.639,34,209,243,367,57,7,127,100,424,1,,rondora01
103,Mitchell Robinson,20,NYK,C,66,19,1360,202,291,.694,0,0,,202,291,.694,.694,81,135,.600,177,246,423,37,52,161,35,217,485,0,ROY-8,robinmi01
104,Jerome Robinson,21,LAC,SG,33,0,320,44,110,.400,18,57,.316,26,53,.491,.482,6,9,.667,3,38,41,19,11,3,13,46,112,0,,robinje01
105,Glenn Robinson III,25,DET,SF,47,18,610,74,176,.420,18,62,.290,56,114,.491,.472,32,40,.800,17,54,71,21,14,8,18,45,198,0,,robingl02
106,Duncan Robinson,24,MIA,SF,15,1,161,18,46,.391,10,35,.286,8,11,.727,.500,4,6,.667,2,17,19,5,5,0,4,11,50,0,,robindu01
107,Devin Robinson,23,WAS,SF,7,0,95,19,32,.594,0,2,.000,19,30,.633,.594,9,14,.643,6,14,20,6,4,6,2,11,47,0,,robinde01
108,Austin Rivers,26,2TM,SG,76,15,2028,232,572,.406,104,327,.318,128,245,.522,.497,50,95,.526,25,137,162,167,47,23,68,207,618,0,,riverau01
109,Malachi Richardson,23,TOR,SG,22,0,103,9,29,.310,8,25,.320,1,4,.250,.448,4,5,.800,2,11,13,0,1,0,8,13,30,0,,richama01
110,Josh Richardson,25,MIA,SG,73,73,2539,423,1026,.412,164,460,.357,259,566,.458,.492,199,231,.861,54,209,263,298,79,34,113,200,1209,0,,richajo01
111,Cameron Reynolds,23,MIN,SG,19,0,259,33,78,.423,21,51,.412,12,27,.444,.558,8,9,.889,4,27,31,13,6,2,5,26,95,0,,reynoca01
112,Davon Reed,23,IND,SG,10,0,47,5,12,.417,2,4,.500,3,8,.375,.500,0,0,,2,4,6,3,1,0,1,3,12,0,,reedda01
113,JJ Redick,34,PHI,SG,76,63,2379,452,1027,.440,240,605,.397,212,422,.502,.557,228,255,.894,20,166,186,206,32,17,101,129,1372,0,,redicjj01
114,Julius Randle,24,NOP,PF,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,246,1565,1,,randlju01
115,Chasson Randle,25,WAS,PG,49,2,743,91,217,.419,46,115,.400,45,102,.441,.525,43,62,.694,10,46,56,97,25,3,43,91,271,0,,randlch01
116,Ivan Rabb,21,MEM,PF,49,13,721,116,212,.547,3,15,.200,113,197,.574,.554,49,69,.710,70,136,206,54,17,14,35,90,284,0,,rabbiv01
117,Zhou Qi,23,HOU,PF,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,0,,qizh01
118,Taurean Prince,24,ATL,SF,55,47,1552,262,594,.441,123,315,.390,139,279,.498,.545,95,116,.819,22,177,199,118,53,19,100,141,742,0,,princta02
119,Alex Poythress,25,ATL,PF,21,1,305,40,81,.494,9,23,.391,31,58,.534,.549,18,29,.621,29,47,76,17,4,10,13,47,107,0,,poythal01
120,Norman Powell,25,TOR,SG,60,3,1126,193,400,.483,68,170,.400,125,230,.543,.568,62,75,.827,16,123,139,91,39,13,65,96,516,0,,powelno01
121,Dwight Powell,27,DAL,C,77,22,1662,290,486,.597,39,127,.307,251,359,.699,.637,196,254,.772,140,271,411,112,44,50,67,201,815,0,,poweldw01
122,Bobby Portis,23,2TM,PF,50,28,1299,279,628,.444,75,191,.393,204,437,.467,.504,77,97,.794,109,294,403,72,35,20,74,145,710,0,,portibo01
123,Otto Porter Jr.,25,2TM,SF,56,43,1683,299,643,.465,104,256,.406,195,387,.504,.546,78,96,.813,54,260,314,120,82,31,65,108,780,0,,porteot01
124,Quincy Pondexter,30,SAS,SF,53,0,292,29,58,.500,6,18,.333,23,40,.575,.552,34,42,.810,8,38,46,24,11,1,13,24,98,0,,pondequ01
125,Jakob Poeltl,23,SAS,C,77,24,1273,187,290,.645,0,0,,187,290,.645,.645,49,92,.533,178,232,410,93,29,68,48,124,423,0,,poeltja01
126,Miles Plumlee,30,ATL,C,18,0,173,32,48,.667,0,0,,32,48,.667,.667,16,30,.533,16,23,39,17,6,4,10,14,80,0,,plumlmi01
127,Mason Plumlee,28,DEN,C,82,17,1731,262,442,.593,2,10,.200,260,432,.602,.595,111,198,.561,165,359,524,243,66,76,126,252,637,0,,plumlma01
128,Theo Pinson,23,BRK,SG,18,0,211,25,73,.342,12,46,.261,13,27,.481,.425,19,22,.864,4,32,36,21,6,0,18,15,81,0,,pinsoth01
129,Gary Payton II,26,WAS,PG,3,0,16,5,8,.625,1,2,.500,4,6,.667,.688,0,0,,1,1,2,4,3,1,1,2,11,0,,paytoga02
130,Elfrid Payton,24,NOP,PG,42,42,1250,179,412,.434,33,105,.314,146,307,.476,.475,55,74,.743,49,171,220,320,44,17,112,81,446,6,,paytoel01
131,Cameron Payne,24,2TM,PG,40,13,712,96,223,.430,25,84,.298,71,139,.511,.487,33,41,.805,13,59,72,106,28,9,45,64,250,0,,payneca01
132,Chris Paul,33,HOU,PG,58,58,1857,302,720,.419,127,355,.358,175,365,.479,.508,175,203,.862,36,229,265,473,114,18,152,146,906,1,,paulch01
133,Justin Patton,21,PHI,C,3,0,21,2,7,.286,0,2,.000,2,5,.400,.286,1,2,.500,2,4,6,3,2,0,0,5,5,0,,pattoju01
134,Patrick Patterson,29,OKC,PF,63,5,861,82,219,.374,46,137,.336,36,82,.439,.479,19,30,.633,42,105,147,31,16,13,22,46,229,0,,pattepa01
135,Chandler Parsons,30,MEM,SF,25,3,496,68,182,.374,29,94,.309,39,88,.443,.453,22,25,.880,4,66,70,43,19,5,32,45,187,0,,parsoch01
136,Tony Parker,36,CHO,PG,56,0,1003,213,463,.460,13,51,.255,200,412,.485,.474,91,124,.734,14,69,83,207,21,7,75,53,530,0,,parketo01
137,Jabari Parker,23,2TM,PF,64,17,1724,369,749,.493,61,195,.313,308,554,.556,.533,131,184,.712,79,342,421,152,46,30,151,145,930,0,,parkeja01
138,Zaza Pachulia,34,DET,C,68,3,878,85,193,.440,0,4,.000,85,189,.450,.440,97,124,.782,99,166,265,91,31,17,57,151,267,0,,pachuza01
139,Kelly Oubre Jr.,23,2TM,SF,69,19,1935,375,842,.445,108,338,.320,267,504,.530,.510,189,244,.775,71,254,325,84,84,59,103,181,1047,0,,oubreke01
140,Cedi Osman,23,CLE,SF,76,75,2444,360,844,.427,130,374,.348,230,470,.489,.504,141,181,.779,45,312,357,195,60,11,114,195,991,0,,osmande01
141,Kelly Olynyk,27,MIA,PF,79,36,1812,261,564,.463,113,319,.354,148,245,.604,.563,152,185,.822,72,303,375,140,53,37,114,183,787,0,,olynyke01
142,Victor Oladipo,26,IND,SG,36,36,1147,249,588,.423,74,216,.343,175,372,.470,.486,103,141,.730,21,181,202,186,60,11,82,72,675,0,AS,oladivi01
143,Josh Okogie,20,MIN,SG,74,52,1757,196,508,.386,60,215,.279,136,293,.464,.445,118,162,.728,41,177,218,91,88,33,63,166,570,0,ROY-8,okogijo01
144,Elie Okobo,21,PHO,PG,53,16,958,114,290,.393,39,132,.295,75,158,.475,.460,37,47,.787,12,86,98,127,32,7,69,109,304,0,,okoboel01
145,Jahlil Okafor,23,NOP,C,59,24,935,212,362,.586,1,5,.200,211,357,.591,.587,59,89,.663,82,196,278,40,15,40,52,96,484,0,,okafoja01
146,Semi Ojeleye,24,BOS,PF,56,3,594,67,158,.424,28,89,.315,39,69,.565,.513,24,39,.615,24,62,86,23,10,4,19,43,186,0,,ojelese01
147,Kyle O'Quinn,28,IND,C,45,3,371,69,136,.507,1,12,.083,68,124,.548,.511,17,21,.810,29,90,119,56,9,25,31,68,156,0,,oquinky01
148,Royce O'Neale,25,UTA,SF,82,16,1671,163,343,.475,68,176,.386,95,167,.569,.574,32,42,.762,22,263,285,124,54,24,70,172,426,0,,onealro01
149,David Nwaba,26,CLE,SF,51,14,984,126,262,.481,24,75,.320,102,187,.545,.527,58,85,.682,41,122,163,54,36,17,29,106,334,0,,nwabada01
150,Jusuf Nurkić,24,POR,C,72,72,1974,420,826,.508,3,29,.103,417,797,.523,.510,282,365,.773,243,505,748,233,71,103,168,250,1125,1,,nurkiju01
151,James Nunnally,28,2TM,SF,15,0,102,12,34,.353,8,25,.320,4,9,.444,.471,4,4,1.000,0,5,5,7,1,0,1,10,36,0,,nunnaja01
152,Frank Ntilikina,20,NYK,PG,43,16,904,95,282,.337,33,115,.287,62,167,.371,.395,23,30,.767,12,75,87,121,30,14,56,104,246,0,,ntilila01
153,Dirk Nowitzki,40,DAL,PF,51,20,795,135,376,.359,64,205,.312,71,171,.415,.444,39,50,.780,5,153,158,35,9,18,18,76,373,0,AS,nowitdi01
154,Nerlens Noel,24,OKC,C,77,2,1055,162,276,.587,0,0,,162,276,.587,.587,54,79,.684,127,198,325,45,66,96,48,166,378,0,,noelne01
155,Joakim Noah,33,MEM,C,42,1,693,110,213,.516,0,1,.000,110,212,.519,.516,78,109,.716,58,180,238,89,20,31,50,96,298,0,,noahjo01
156,Georges Niang,25,UTA,PF,59,0,516,86,181,.475,43,105,.410,43,76,.566,.594,20,24,.833,11,76,87,35,10,6,23,57,235,0,,niangge01
157,Raul Neto,26,UTA,PG,37,1,474,74,161,.460,20,60,.333,54,101,.535,.522,28,33,.848,6,56,62,93,14,4,35,49,196,0,,netora01
158,Shabazz Napier,27,BRK,PG,56,2,983,169,435,.389,76,228,.333,93,207,.449,.476,115,138,.833,18,82,100,143,41,16,66,67,529,0,,napiesh01
159,Larry Nance Jr.,26,CLE,C,67,30,1795,249,479,.520,33,98,.337,216,381,.567,.554,96,134,.716,168,384,552,214,100,40,97,192,627,0,,nancela02
160,Abdel Nader,25,OKC,SF,61,1,694,91,215,.423,32,100,.320,59,115,.513,.498,27,36,.750,14,102,116,20,20,12,26,68,241,0,,naderab01
161,Svi Mykhailiuk,21,2TM,SF,42,0,440,46,140,.329,29,89,.326,17,51,.333,.432,12,20,.600,9,27,36,37,14,1,21,25,133,0,,mykhasv01
162,Mike Muscala,27,2TM,PF,64,10,1306,145,361,.402,89,256,.348,56,105,.533,.525,70,85,.824,57,187,244,76,22,38,48,130,449,0,,muscami01
163,Džanan Musa,19,BRK,SG,9,0,39,9,22,.409,1,10,.100,8,12,.667,.432,0,2,.000,1,4,5,2,2,0,4,1,19,0,,musadz01
