YEAR,TeamID,TeamCity,TeamName,Conference,W,L,W_PCT,Team,TeamAbv
2000,1610612743,Denver,Nuggets,West,40,42,0.488,Denver Nuggets,DEN
2000,1610612746,Los Angeles,Clippers,West,31,51,0.378,Los Angeles Clippers,LAC
2000,1610612751,Brooklyn,Nets,East,26,56,0.317,Brooklyn Nets,BKN
2000,1610612763,Memphis,Grizzlies,West,23,59,0.28,Memphis Grizzlies,MEM
2000,1610612737,Atlanta,Hawks,East,25,57,0.305,Atlanta Hawks,ATL
2000,1610612764,Washington,Wizards,East,19,63,0.232,Washington Wizards,WAS
2000,1610612744,Golden State,Warriors,West,17,65,0.207,Golden State Warriors,GSW
2000,1610612741,Chicago,Bulls,East,15,67,0.183,Chicago Bulls,CHI
2002,1610612759,San Antonio,Spurs,West,60,22,0.732,San Antonio Spurs,SAS
2002,1610612765,Detroit,Pistons,East,50,32,0.61,Detroit Pistons,DET
2002,1610612751,Brooklyn,Nets,East,49,33,0.598,Brooklyn Nets,BKN
2002,1610612758,Sacramento,Kings,West,59,23,0.72,Sacramento Kings,SAC
2002,1610612754,Indiana,Pacers,East,48,34,0.585,Indiana Pacers,IND
2002,1610612742,Dallas,Mavericks,West,60,22,0.732,Dallas Mavericks,DAL
2002,1610612750,Minnesota,Timberwolves,West,51,31,0.622,Minnesota Timberwolves,MIN
2002,1610612755,Philadelphia,76ers,East,48,34,0.585,Philadelphia 76ers,PHI
2002,1610612747,Los Angeles,Lakers,West,50,32,0.61,Los Angeles Lakers,LAL
2002,1610612740,New Orleans,Pelicans,East,47,35,0.573,New Orleans Pelicans,NOP
2002,1610612738,Boston,Celtics,East,44,38,0.537,Boston Celtics,BOS
2002,1610612757,Portland,Trail Blazers,West,50,32,0.61,Portland Trail Blazers,POR
2002,1610612762,Utah,Jazz,West,47,35,0.573,Utah Jazz,UTA
2002,1610612749,Milwaukee,Bucks,East,42,40,0.512,Milwaukee Bucks,MIL
2002,1610612753,Orlando,Magic,East,42,40,0.512,Orlando Magic,ORL
2002,1610612756,Phoenix,Suns,West,44,38,0.537,Phoenix Suns,PHX
2002,1610612745,Houston,Rockets,West,43,39,0.524,Houston Rockets,HOU
2002,1610612764,Washington,Wizards,East,37,45,0.451,Washington Wizards,WAS
2002,1610612760,Oklahoma,Thunder,West,40,42,0.488,Oklahoma Thunder,OKC
2002,1610612752,New York,Knicks,East,37,45,0.451,New York Knicks,NYK
2002,1610612744,Golden State,Warriors,West,38,44,0.463,Golden State Warriors,GSW
2002,1610612737,Atlanta,Hawks,East,35,47,0.427,Atlanta Hawks,ATL
2002,1610612741,Chicago,Bulls,East,30,52,0.366,Chicago Bulls,CHI
2002,1610612763,Memphis,Grizzlies,West,28,54,0.341,Memphis Grizzlies,MEM
2002,1610612746,Los Angeles,Clippers,West,27,55,0.329,Los Angeles Clippers,LAC
2002,1610612748,Miami,Heat,East,25,57,0.305,Miami Heat,MIA
2002,1610612761,Toronto,Raptors,East,24,58,0.293,Toronto Raptors,TOR
2002,1610612743,Denver,Nuggets,West,17,65,0.207,Denver Nuggets,DEN
2002,1610612739,Cleveland,Cavaliers,East,17,65,0.207,Cleveland Cavaliers,CLE
2004,1610612756,Phoenix,Suns,West,62,20,0.756,Phoenix Suns,PHX
2004,1610612748,Miami,Heat,East,59,23,0.72,Miami Heat,MIA
2004,1610612759,San Antonio,Spurs,West,59,23,0.72,San Antonio Spurs,SAS
2004,1610612765,Detroit,Pistons,East,54,28,0.659,Detroit Pistons,DET
2004,1610612741,Chicago,Bulls,East,47,35,0.573,Chicago Bulls,CHI
2004,1610612742,Dallas,Mavericks,West,58,24,0.707,Dallas Mavericks,DAL
2004,1610612738,Boston,Celtics,East,45,37,0.549,Boston Celtics,BOS
2004,1610612760,Oklahoma,Thunder,West,52,30,0.634,Oklahoma Thunder,OKC
2004,1610612745,Houston,Rockets,West,51,31,0.622,Houston Rockets,HOU
2004,1610612764,Washington,Wizards,East,45,37,0.549,Washington Wizards,WAS
2004,1610612758,Sacramento,Kings,West,50,32,0.61,Sacramento Kings,SAC
2004,1610612754,Indiana,Pacers,East,44,38,0.537,Indiana Pacers,IND
2004,1610612743,Denver,Nuggets,West,49,33,0.598,Denver Nuggets,DEN
2004,1610612755,Philadelphia,76ers,East,43,39,0.524,Philadelphia 76ers,PHI
2004,1610612751,Brooklyn,Nets,East,42,40,0.512,Brooklyn Nets,BKN
2004,1610612763,Memphis,Grizzlies,West,45,37,0.549,Memphis Grizzlies,MEM
2004,1610612739,Cleveland,Cavaliers,East,42,40,0.512,Cleveland Cavaliers,CLE
2004,1610612750,Minnesota,Timberwolves,West,44,38,0.537,Minnesota Timberwolves,MIN
2004,1610612753,Orlando,Magic,East,36,46,0.439,Orlando Magic,ORL
2004,1610612746,Los Angeles,Clippers,West,37,45,0.451,Los Angeles Clippers,LAC
2004,1610612747,Los Angeles,Lakers,West,34,48,0.415,Los Angeles Lakers,LAL
2004,1610612761,Toronto,Raptors,East,33,49,0.402,Toronto Raptors,TOR
2004,1610612752,New York,Knicks,East,33,49,0.402,New York Knicks,NYK
2004,1610612744,Golden State,Warriors,West,34,48,0.415,Golden State Warriors,GSW
2004,1610612757,Portland,Trail Blazers,West,27,55,0.329,Portland Trail Blazers,POR
2004,1610612749,Milwaukee,Bucks,East,30,52,0.366,Milwaukee Bucks,MIL
2004,1610612762,Utah,Jazz,West,26,56,0.317,Utah Jazz,UTA
2004,1610612766,Charlotte,Hornets,East,18,64,0.22,Charlotte Hornets,CHA
2004,1610612737,Atlanta,Hawks,East,13,69,0.159,Atlanta Hawks,ATL
2004,1610612740,New Orleans,Pelicans,West,18,64,0.22,New Orleans Pelicans,NOP
2006,1610612742,Dallas,Mavericks,West,67,15,0.817,Dallas Mavericks,DAL
2006,1610612765,Detroit,Pistons,East,53,29,0.646,Detroit Pistons,DET
2006,1610612739,Cleveland,Cavaliers,East,50,32,0.61,Cleveland Cavaliers,CLE
2006,1610612756,Phoenix,Suns,West,61,21,0.744,Phoenix Suns,PHX
2006,1610612761,Toronto,Raptors,East,47,35,0.573,Toronto Raptors,TOR
2006,1610612759,San Antonio,Spurs,West,58,24,0.707,San Antonio Spurs,SAS
2006,1610612748,Miami,Heat,East,44,38,0.537,Miami Heat,MIA
2006,1610612762,Utah,Jazz,West,51,31,0.622,Utah Jazz,UTA
2006,1610612745,Houston,Rockets,West,52,30,0.634,Houston Rockets,HOU
2006,1610612741,Chicago,Bulls,East,49,33,0.598,Chicago Bulls,CHI
2006,1610612743,Denver,Nuggets,West,45,37,0.549,Denver Nuggets,DEN
2006,1610612751,Brooklyn,Nets,East,41,41,0.5,Brooklyn Nets,BKN
2006,1610612747,Los Angeles,Lakers,West,42,40,0.512,Los Angeles Lakers,LAL
2006,1610612764,Washington,Wizards,East,41,41,0.5,Washington Wizards,WAS
2006,1610612753,Orlando,Magic,East,40,42,0.488,Orlando Magic,ORL
2006,1610612744,Golden State,Warriors,West,42,40,0.512,Golden State Warriors,GSW
2006,1610612754,Indiana,Pacers,East,35,47,0.427,Indiana Pacers,IND
2006,1610612746,Los Angeles,Clippers,West,40,42,0.488,Los Angeles Clippers,LAC
2006,1610612755,Philadelphia,76ers,East,35,47,0.427,Philadelphia 76ers,PHI
2006,1610612740,New Orleans/Oklahoma City,Hornets,West,39,43,0.476,New Orleans/Oklahoma City Hornets,
2006,1610612758,Sacramento,Kings,West,33,49,0.402,Sacramento Kings,SAC
2006,1610612766,Charlotte,Hornets,East,33,49,0.402,Charlotte Hornets,CHA
2006,1610612757,Portland,Trail Blazers,West,32,50,0.39,Portland Trail Blazers,POR
2006,1610612752,New York,Knicks,East,33,49,0.402,New York Knicks,NYK
2006,1610612750,Minnesota,Timberwolves,West,32,50,0.39,Minnesota Timberwolves,MIN
2006,1610612737,Atlanta,Hawks,East,30,52,0.366,Atlanta Hawks,ATL
2006,1610612760,Oklahoma,Thunder,West,31,51,0.378,Oklahoma Thunder,OKC
2006,1610612749,Milwaukee,Bucks,East,28,54,0.341,Milwaukee Bucks,MIL
2006,1610612738,Boston,Celtics,East,24,58,0.293,Boston Celtics,BOS
2006,1610612763,Memphis,Grizzlies,West,22,60,0.268,Memphis Grizzlies,MEM
2008,1610612739,Cleveland,Cavaliers,East,66,16,0.805,Cleveland Cavaliers,CLE
2008,1610612747,Los Angeles,Lakers,West,65,17,0.793,Los Angeles Lakers,LAL
2008,1610612743,Denver,Nuggets,West,54,28,0.659,Denver Nuggets,DEN
2008,1610612738,Boston,Celtics,East,62,20,0.756,Boston Celtics,BOS
2008,1610612759,San Antonio,Spurs,West,54,28,0.659,San Antonio Spurs,SAS
2008,1610612753,Orlando,Magic,East,59,23,0.72,Orlando Magic,ORL
2008,1610612737,Atlanta,Hawks,East,47,35,0.573,Atlanta Hawks,ATL
2008,1610612757,Portland,Trail Blazers,West,54,28,0.659,Portland Trail Blazers,POR
2008,1610612748,Miami,Heat,East,43,39,0.524,Miami Heat,MIA
2008,1610612745,Houston,Rockets,West,53,29,0.646,Houston Rockets,HOU
2008,1610612742,Dallas,Mavericks,West,50,32,0.61,Dallas Mavericks,DAL
2008,1610612755,Philadelphia,76ers,East,41,41,0.5,Philadelphia 76ers,PHI
2008,1610612741,Chicago,Bulls,East,41,41,0.5,Chicago Bulls,CHI
2008,1610612740,New Orleans,Pelicans,West,49,33,0.598,New Orleans Pelicans,NOP
2008,1610612765,Detroit,Pistons,East,39,43,0.476,Detroit Pistons,DET
2008,1610612762,Utah,Jazz,West,48,34,0.585,Utah Jazz,UTA
2008,1610612756,Phoenix,Suns,West,46,36,0.561,Phoenix Suns,PHX
2008,1610612754,Indiana,Pacers,East,36,46,0.439,Indiana Pacers,IND
2008,1610612766,Charlotte,Hornets,East,35,47,0.427,Charlotte Hornets,CHA
2008,1610612744,Golden State,Warriors,West,29,53,0.354,Golden State Warriors,GSW
2008,1610612750,Minnesota,Timberwolves,West,24,58,0.293,Minnesota Timberwolves,MIN
2008,1610612751,Brooklyn,Nets,East,34,48,0.415,Brooklyn Nets,BKN
2008,1610612749,Milwaukee,Bucks,East,34,48,0.415,Milwaukee Bucks,MIL
2008,1610612763,Memphis,Grizzlies,West,24,58,0.293,Memphis Grizzlies,MEM
2008,1610612760,Oklahoma City,Thunder,West,23,59,0.28,Oklahoma City Thunder,OKC
2008,1610612761,Toronto,Raptors,East,33,49,0.402,Toronto Raptors,TOR
2008,1610612746,Los Angeles,Clippers,West,19,63,0.232,Los Angeles Clippers,LAC
2008,1610612752,New York,Knicks,East,32,50,0.39,New York Knicks,NYK
2008,1610612764,Washington,Wizards,East,19,63,0.232,Washington Wizards,WAS
2008,1610612758,Sacramento,Kings,West,17,65,0.207,Sacramento Kings,SAC
2010,1610612759,San Antonio,Spurs,West,61,21,0.744,San Antonio Spurs,SAS
2010,1610612741,Chicago,Bulls,East,62,20,0.756,Chicago Bulls,CHI
2010,1610612747,Los Angeles,Lakers,West,57,25,0.695,Los Angeles Lakers,LAL
2010,1610612748,Miami,Heat,East,58,24,0.707,Miami Heat,MIA
2010,1610612742,Dallas,Mavericks,West,57,25,0.695,Dallas Mavericks,DAL
2010,1610612738,Boston,Celtics,East,56,26,0.683,Boston Celtics,BOS
2010,1610612753,Orlando,Magic,East,52,30,0.634,Orlando Magic,ORL
2010,1610612760,Oklahoma City,Thunder,West,55,27,0.671,Oklahoma City Thunder,OKC
2010,1610612743,Denver,Nuggets,West,50,32,0.61,Denver Nuggets,DEN
2010,1610612737,Atlanta,Hawks,East,44,38,0.537,Atlanta Hawks,ATL
2010,1610612757,Portland,Trail Blazers,West,48,34,0.585,Portland Trail Blazers,POR
2010,1610612752,New York,Knicks,East,42,40,0.512,New York Knicks,NYK
2010,1610612740,New Orleans,Pelicans,West,46,36,0.561,New Orleans Pelicans,NOP
2010,1610612755,Philadelphia,76ers,East,41,41,0.5,Philadelphia 76ers,PHI
2010,1610612763,Memphis,Grizzlies,West,46,36,0.561,Memphis Grizzlies,MEM
2010,1610612754,Indiana,Pacers,East,37,45,0.451,Indiana Pacers,IND
2010,1610612745,Houston,Rockets,West,43,39,0.524,Houston Rockets,HOU
2010,1610612749,Milwaukee,Bucks,East,35,47,0.427,Milwaukee Bucks,MIL
2010,1610612766,Charlotte,Hornets,East,34,48,0.415,Charlotte Hornets,CHA
2010,1610612756,Phoenix,Suns,West,40,42,0.488,Phoenix Suns,PHX
2010,1610612765,Detroit,Pistons,East,30,52,0.366,Detroit Pistons,DET
2010,1610612762,Utah,Jazz,West,39,43,0.476,Utah Jazz,UTA
2010,1610612744,Golden State,Warriors,West,36,46,0.439,Golden State Warriors,GSW
2010,1610612751,Brooklyn,Nets,East,24,58,0.293,Brooklyn Nets,BKN
2010,1610612764,Washington,Wizards,East,23,59,0.28,Washington Wizards,WAS
2010,1610612746,Los Angeles,Clippers,West,32,50,0.39,Los Angeles Clippers,LAC
2010,1610612758,Sacramento,Kings,West,24,58,0.293,Sacramento Kings,SAC
2010,1610612761,Toronto,Raptors,East,22,60,0.268,Toronto Raptors,TOR
2010,1610612739,Cleveland,Cavaliers,East,19,63,0.232,Cleveland Cavaliers,CLE
2010,1610612750,Minnesota,Timberwolves,West,17,65,0.207,Minnesota Timberwolves,MIN
2012,1610612748,Miami,Heat,East,66,16,0.805,Miami Heat,MIA
2012,1610612760,Oklahoma City,Thunder,West,60,22,0.732,Oklahoma City Thunder,OKC
2012,1610612752,New York,Knicks,East,54,28,0.659,New York Knicks,NYK
2012,1610612759,San Antonio,Spurs,West,58,24,0.707,San Antonio Spurs,SAS
2012,1610612754,Indiana,Pacers,East,49,32,0.605,Indiana Pacers,IND
2012,1610612743,Denver,Nuggets,West,57,25,0.695,Denver Nuggets,DEN
2012,1610612751,Brooklyn,Nets,East,49,33,0.598,Brooklyn Nets,BKN
2012,1610612746,Los Angeles,Clippers,West,56,26,0.683,Los Angeles Clippers,LAC
2012,1610612763,Memphis,Grizzlies,West,56,26,0.683,Memphis Grizzlies,MEM
2012,1610612741,Chicago,Bulls,East,45,37,0.549,Chicago Bulls,CHI
2012,1610612737,Atlanta,Hawks,East,44,38,0.537,Atlanta Hawks,ATL
2012,1610612744,Golden State,Warriors,West,47,35,0.573,Golden State Warriors,GSW
2012,1610612747,Los Angeles,Lakers,West,45,37,0.549,Los Angeles Lakers,LAL
